Move_ID,Name,VFX_Archetype,VFX_Archetype_S2,VFX_Archetype_S3,VFX_Color,Target_Anchor,Duration_Class,VFX_Description,VFX_Layer,AFX_Archetype,AFX_Archetype_S2,AFX_Archetype_S3,AFX_Layer,AFX_Pitch,FX_S1,FX_S2,FX_S3,AFX_S1,AFX_S2,AFX_S3
M-ZARATAN-3,Ruin Shrug,generic_impact,,,bone,target,standard,The tortoise shifts; a cornice of its shell-ruins drops on the target.,,thud,,,,high,FX-003@t s0.7 v1.6 k h40 br0.65 sat0.35 | !flash,FX-003@t s0.85 v1.5 k h40 br0.65 sat0.35 | FX-004@g s0.79 v1.6 d150 k h40 br0.65 sat0.35 | FX-038@u s0.65 v2 d160 k h40 br0.45 sat0.35 | !flash,FX-003@t s1 v1.4 k h40 br0.65 sat0.35 | FX-004@g s1 v1.3 d150 k h40 br0.65 sat0.35 | FX-039@t s0.76 v1.3 d230 k h40 br0.35 sat0.35 | FX-038@u s0.75 v2 d160 k h40 br0.45 sat0.35 | !flash,AFX-130 g0.7 p-1,AFX-130 g0.7 p-1 | AFX-724 g0.55 p-2 d150,AFX-130 g0.7 p-1 | AFX-724 g0.55 p-2 d150 | AFX-753 g0.5 p-2 d300
M-ZARATAN-4,Ancient Patience,shield_def_up,,,blue,self,standard,The colossus settles lower; moss visibly spreads over its plates.,,ward,,,,mid,FX-047@u s0.7 v1.6 k h41 br0.65 sat0.35,FX-047@u s0.85 v1.4 k h41 br0.65 sat0.35 | FX-020@u d160 s0.74 v1.6 h120 sat1.2 a0.8 | FX-034@ug d60 s0.85 v1.6 k h225 br0.45 sat1.5,FX-047@u s1 v1.3 k h41 br0.65 sat0.35 | FX-020@u d160 s0.89 v1.3 h120 sat1.2 a0.8 | FX-034@ug d60 s1 v1.3 k h225 br0.45 sat1.5 | FX-051@u d300 s0.84 v1.5 k h120 br0.55 sat1.5,AFX-131 g0.7 p-3 | AFX-065 g0.45 p0 d180,AFX-131 g0.7 p-3 | AFX-504 g0.45 p-2 d100 | AFX-065 g0.5 p-2 d180,AFX-131 g0.7 p-4 | AFX-065 g0.5 p-3 d180 | AFX-504 g0.5 p-4 d200 | AFX-121 g0.55 p-3 d380
M-MARID-1,Simoom's Wrath,def_down,,,purple,target,fast,The horizon turns brown and arrives all at once.,impact,hex,,,thud,low,FX-035@t s0.7 v1.6 k h41 br0.55 sat0.35 | !flash,FX-035@t s0.85 v1.5 k h41 br0.55 sat0.35 | FX-004@t s0.74 v1.7 d140 k h270 br0.6 sat1.4 | !flash,FX-035@t s1 v1.3 k h41 br0.55 sat0.35 | FX-004@t s0.89 v1.4 d140 k h270 br0.6 sat1.4 | FX-011@t s0.74 v1.6 d360 a0.8 k h15 br0.7 sat1.5 | !flash | !shake,AFX-430 g0.9 p-5,AFX-430 g0.9 p-5 | AFX-851 g0.6 p3 d160,AFX-430 g0.9 p-5 | AFX-851 g0.6 p-2 d160 | AFX-799 g0.55 p1 d300 | AFX-431 g0.5 p-3 d340
M-MARID-2,Sand Cyclone,atk_down,,,purple,target,fast,A person-sized dust devil engulfs the target's head.,impact,hex,,,thud,mid,FX-037@t s0.7 v1.6 y-15 k h45 br0.7 sat0.35 | !flash,FX-037@t s0.85 v1.5 y-15 k h45 br0.7 sat0.35 | FX-004@t s0.71 v1.8 d160 y-15 k h270 br0.6 sat1.4 | !flash,FX-037@t s1 v1.4 y-15 k h45 br0.7 sat0.35 | FX-004@t s0.8 v1.6 d160 y-15 k h270 br0.6 sat1.4 | FX-039@t s0.87 v1.5 d300 k h225 br0.4 sat1.5 | !flash,AFX-064 g0.6 p-2 n2 i100,AFX-064 g0.6 p-2 n2 i100 | AFX-444 g0.6 p-3 d200,AFX-064 g0.6 p-2 n2 i100 | AFX-444 g0.6 p-3 d200 | AFX-501 g0.5 p-2 d340
M-MARID-3,Scouring Wind,whip_lash,,,bone,target,standard,A ribbon of sand-laden wind snaps like a whip.,,slash,,,,high,FX-042@t f s0.7 v1.7 k h40 br0.3 sat0.35 | !flash,FX-042@t f s0.85 v1.6 k h40 br0.3 sat0.35 | FX-004@t s0.71 v1.8 d140 k h40 br0.65 sat0.35 | !flash,FX-042@t f s1 v1.4 k h40 br0.3 sat0.35 | FX-004@t s0.87 v1.6 d140 k h40 br0.65 sat0.35 | FX-045@t f s0.8 v1.8 d320 k h40 br0.4 sat0.35 | !flash,AFX-030 g1 p-3 | AFX-851 g0.55 p5 d0,AFX-030 g1 p-3 | AFX-851 g0.6 p3 d160 | AFX-799 g0.55 p2 d300,AFX-030 g1 p-4 | AFX-851 g0.6 p-3 d160 | AFX-799 g0.6 p1 d300 | AFX-843 g0.5 p-4 d460
M-MARID-4,Djinn Step,generic_impact,,,bone,self,standard,The djinn disperses and re-forms three strides closer.,,thud,,,,mid,FX-036@u s0.7 v1.6 k h120 br0.75 sat1.5,FX-036@u s0.85 v1.5 k h120 br0.75 sat1.5 | FX-018@u s0.78 v1.8 k br1 h50 sat0.5,FX-036@u s1 v1.4 k h120 br0.75 sat1.5 | FX-018@u s0.88 v1.6 k br1 h50 sat0.5 | FX-004@ug s0.81 v1.7 d200 k h40 br0.65 sat0.35 | FX-034@ug s0.88 v1.6 d360 br1.4,AFX-443 g0.8 p-2,AFX-443 g0.8 p-2 | AFX-013 g0.4 p-3 d150,AFX-443 g0.8 p-2 | AFX-013 g0.4 p-3 d150 | AFX-430 g0.45 p-4 d280
M-OUROBOROS-1,End Is Beginning,charge_impact,,,bone,target,standard,For one frame the serpent's ring closes around the entire arena.,,thud,,,,low,FX-046@t s0.7 v1.6 k h270 br0.65 sat1.5 | !flash,FX-046@t s0.85 v1.4 k h270 br0.65 sat1.5 | FX-050@t s0.73 v1.6 d150 k h40 br0.45 sat0.35 | FX-055@u d160 s0.65 v2 k h270 br0.45 sat1.5 | !flash,FX-046@t s1 v1.2 k h270 br0.65 sat1.5 | FX-050@t s0.84 v1.4 d150 k h40 br0.45 sat0.35 | FX-055@u d160 s0.75 v1.8 k h270 br0.45 sat1.5 | FX-034@g s0.95 v1.3 d200 k h264 br0.5 sat1.5 | !flash | !shake,AFX-505 g0.8 p-5,AFX-505 g0.8 p-5 | AFX-429 g0.45 p-5 d150,AFX-505 g0.8 p-5 | AFX-429 g0.45 p-5 d150 | AFX-526 g0.5 p-5 d250
M-OUROBOROS-2,Eternal Bind,whip_lash,,,bone,target,standard,Coils close in a pattern with no visible beginning.,,slash,,,,mid,FX-052@t s0.7 v1.7 k h263 br0.3 sat1.5 | !flash,FX-052@t s0.85 v1.5 k h263 br0.3 sat1.5 | FX-055@t d150 s0.72 v1.6 k h270 br0.45 sat1.5 | !flash,FX-052@t s1 v1.3 k h263 br0.3 sat1.5 | FX-055@t d150 s0.81 v1.4 k h270 br0.45 sat1.5 | FX-036@t d200 s0.94 v1.4 k h41 br0.55 sat0.35 | !flash,AFX-043 g1.3 p-4 | AFX-150 g0.6 p-3 d170,AFX-043 g1.3 p-4 | AFX-150 g0.65 p-3 d170 | AFX-430 g0.5 p-4 d300,AFX-043 g1.3 p-5 | AFX-150 g0.7 p-4 d170 n2 i150 | AFX-430 g0.5 p-6 d300 | AFX-495 g0.45 p-5 d500
M-OUROBOROS-3,World Coil,generic_impact,,,bone,target,standard,A section of endless body simply tightens across the field.,,thud,,,,mid,FX-042@t f s0.7 v1.7 k h40 br0.3 sat0.35 | !flash,FX-042@t f s0.85 v1.5 k h40 br0.3 sat0.35 | FX-045@t f s0.72 v1.6 d150 k h40 br0.4 sat0.35 | !flash,FX-042@t f s1 v1.3 k h40 br0.3 sat0.35 | FX-045@t f s0.81 v1.4 d150 k h40 br0.4 sat0.35 | FX-004@g z s0.88 v1.5 d200 k h40 br0.65 sat0.35 | !flash,AFX-506 g0.8 p-3,AFX-506 g0.8 p-3 | AFX-012 g0.45 p-3 d180,AFX-506 g0.8 p-3 | AFX-012 g0.45 p-3 d180 | AFX-526 g0.5 p-3 d320
M-OUROBOROS-4,Tail Swallow,cleanse,,,blue,self,standard,The serpent bites its own tail; what ailed it travels the loop and is gone.,,bless,,,,mid,FX-051@u s0.7 v1.7 k h229 br0.3 sat1.5,FX-051@u s0.85 v1.5 k h229 br0.3 sat1.5 | FX-034@ug d120 s0.85 v1.6 k h225 br0.45 sat1.5,FX-051@u s1 v1.3 k h229 br0.3 sat1.5 | FX-034@ug d120 s1 v1.4 k h225 br0.45 sat1.5 | FX-054@u d200 s0.8 v1.5 k h41 br0.65 sat0.35 | FX-053@u d260 s0.67 v1.6 k h40 br0.45 sat0.35,AFX-155 g0.6 p-3 | AFX-442 g0.5 p-4 d200,AFX-155 g0.6 p-3 | AFX-431 g0.5 d100 | AFX-442 g0.5 p-4 d200,AFX-155 g0.6 p-3 | AFX-431 g0.5 d100 | AFX-442 g0.5 p-4 d200 | AFX-526 g0.55 p-2 d420
M-GLOOMGRUB-1,Dissolving Flood,def_down,,,purple,target,fast,A wave of acid that eats colour out of everything it crosses.,impact,hex,,,thud,mid,FX-049@t f s0.7 v1.8 k h120 br0.7 sat1.5 | !flash,FX-049@t f s0.85 v1.4 k h120 br0.7 sat1.5 | FX-005@g s0.85 v1.5 d160 k h120 br1 sat1.5 | !flash,FX-049@t f s1 v1.2 k h120 br0.7 sat1.5 | FX-005@g s0.95 v1.5 d160 k h120 br1 sat1.5 | FX-023@t s0.74 v1.4 d260 k h116 br1 sat1.5 a0.85 | !flash,AFX-687 g0.7 p-5,AFX-687 g0.7 p-5 | AFX-754 g0.6 p3 d180,AFX-687 g0.7 p-5 | AFX-754 g0.6 p-2 d180 | AFX-694 g0.6 p-3 d300 | AFX-431 g0.5 p-2 d360
M-GLOOMGRUB-2,Acid Dribble,def_down,,,purple,target,fast,A thin line of smoking fluid arcs from the larva's mouth.,impact,hex,,,thud,high,FX-048@t f s0.7 v1.6 k h120 br0.6 sat1.5 | !flash,FX-048@t f s0.85 v1.5 k h120 br0.6 sat1.5 | FX-020@t s0.77 v1.6 d120 h120 sat1.3 | !flash,FX-048@t f s1 v1.3 k h120 br0.6 sat1.5 | FX-020@t s1 v1.4 d120 h120 sat1.3 | FX-055@u d160 s0.75 v2 k h40 br0.3 sat0.35 | !flash,AFX-694 g0.65 p-4,AFX-694 g0.65 p-4 | AFX-754 g0.55 p3 d160,AFX-694 g0.65 p-4 | AFX-754 g0.55 p-2 d160 | AFX-429 g0.5 p-2 d280
M-GLOOMGRUB-3,Corrosive Burst,def_down,,,purple,target,fast,The grub convulses and vents acid from every pore at once.,,hex,,,,mid,FX-043@t s0.7 v1.8 k h120 br0.55 sat1.5,FX-043@t s0.85 v1.5 k h120 br0.55 sat1.5 | FX-055@t s0.61 v2 d120 k h120 br0.75 sat1.5,FX-043@t s1 v1.2 k h120 br0.55 sat1.5 | FX-055@t s0.67 v1.6 d120 k h120 br0.75 sat1.5 | FX-005@g s0.94 v1.4 d200 k h120 br1 sat1.5,AFX-687 g0.7 p-5 | AFX-014 g0.5 p-3 d140,AFX-687 g0.7 p-5 | AFX-014 g0.5 p-3 d140 | AFX-754 g0.6 p5 d280,AFX-687 g0.7 p-5 | AFX-014 g0.5 p-3 d140 | AFX-754 g0.6 p-1 d280 | AFX-431 g0.5 p-3 d360
M-GLOOMGRUB-4,Curl Up,shield_def_up,,,blue,self,standard,"The larva rolls into a glistening, rubbery ball.",,ward,,,,mid,FX-047@u s0.7 v1.6 k h41 br0.65 sat0.35,FX-047@u s0.85 v1.4 k h41 br0.65 sat0.35 | FX-038@u s0.57 v1.5 d160 k h225 br0.4 sat1.4,FX-047@u s1 v1.2 k h41 br0.65 sat0.35 | FX-038@u s0.67 v1.5 d160 k h225 br0.4 sat1.4 | FX-034@ug s1 v1.3 k h225 br0.45 sat1.5,AFX-155 g0.7 p-2 | AFX-020 g0.5 p-5 d150,AFX-155 g0.7 p-2 | AFX-020 g0.55 p-5 d150 | AFX-678 g0.5 p-4 d280,AFX-155 g0.7 p-3 | AFX-020 g0.6 p-6 d150 | AFX-678 g0.55 p-5 d280 | AFX-156 g0.6 p-4 d460
M-THORNHUSK-1,Husk Detonation,def_down,,,purple,both-sides,fast,The outer husk explodes outward in a ring of thorn shrapnel.,impact,hex,,,thud,mid,FX-039@t f s0.7 v1 k h120 br0.65 sat1.5 | FX-018@u s0.55 v1.8 d120 k h270 br0.4 sat1.5 | !flash,FX-039@t f s0.85 v0.8 k h120 br0.65 sat1.5 | FX-003@t s0.64 v1.5 d120 k h270 br0.6 sat1.35 | FX-018@u s0.65 v1.6 d200 k h270 br0.4 sat1.5 | !flash,FX-039@t f s1 v0.7 k h120 br0.65 sat1.5 | FX-003@t s0.8 v1.3 d120 k h270 br0.6 sat1.35 | FX-018@u s0.75 v1.4 d200 k h270 br0.4 sat1.5 | FX-004@g s0.9 v1.2 d300 k h270 br0.6 sat1.4 | !flash | !shake,AFX-495 g0.85 p-2,AFX-495 g0.85 p-2 | AFX-167 g0.6 p-2 n2 i90 d160,AFX-495 g0.85 p-2 | AFX-167 g0.6 p-2 n2 i90 d160 | AFX-430 g0.55 p-4 d300 | AFX-431 g0.5 p-3 d360
M-THORNHUSK-2,Thorn Volley,generic_impact,,,bone,target,standard,A rattling burst of woody spines from the carapace seams.,,thud,,,,mid,FX-048@t f r90 s0.7 v3 n2 k h40 br0.35 sat0.35 | !flash,FX-048@t f r90 s0.85 v2.5 n2 k h40 br0.35 sat0.35 | FX-038@u d160 s0.65 v2 k h40 br0.45 sat0.35 | !flash,FX-048@t f r90 s1 v3 n3 k h40 br0.35 sat0.35 | FX-038@u d160 s0.75 v2 k h40 br0.45 sat0.35 | FX-039@t f s0.88 v1 d200 k h120 br0.65 sat1.5 | !flash,AFX-175 g0.7 p-2 n3 i90 j1,AFX-175 g0.7 p-2 n3 i90 j1 | AFX-165 g0.45 p-2 d140 n2 i90,AFX-175 g0.7 p-2 n3 i90 j1 | AFX-165 g0.45 p-2 d140 n2 i90 | AFX-495 g0.45 p-4 d320
M-THORNHUSK-3,Branch Jab,generic_impact,,,bone,target,standard,What looked like a dead branch stabs forward.,,thud,,,,high,FX-045@t f s0.7 v1.6 k h40 br0.4 sat0.35 | !flash,FX-045@t f s0.85 v1.4 k h40 br0.4 sat0.35 | FX-004@t s0.65 v1.6 d120 k h40 br0.65 sat0.35 | !flash,FX-045@t f s1 v1.2 k h40 br0.4 sat0.35 | FX-004@t s0.81 v1.4 d120 k h40 br0.65 sat0.35 | FX-047@t d200 s0.75 v1.4 k h41 br0.65 sat0.35 | !flash,AFX-176 g0.7,AFX-176 g0.7 | AFX-159 g0.45 d120,AFX-176 g0.7 | AFX-159 g0.45 d120 | AFX-495 g0.45 p-4 d260
M-THORNHUSK-4,Mimic Bark,shield_def_up,,,blue,self,standard,The beetle stills completely; its outline stops reading as a creature.,,ward,,,,mid,FX-018@u s0.7 v1.6 a0.8 k h210 br0.65 sat1.5,FX-018@u s0.85 v1.4 a0.8 k h210 br0.65 sat1.5 | FX-047@u s0.71 v1.6 d120 k h41 br0.65 sat0.35,FX-018@u s1 v1.2 a0.8 k h210 br0.65 sat1.5 | FX-047@u s0.87 v1.4 d120 k h41 br0.65 sat0.35 | FX-034@ug s1 v1.3 d200 br1.4,AFX-171 g0.7 p-4 | AFX-014 g0.5 p-4 d120,AFX-171 g0.7 p-4 | AFX-502 g0.45 p-2 d100 | AFX-014 g0.5 p-4 d120,AFX-171 g0.7 p-5 | AFX-014 g0.55 p-5 d120 | AFX-502 g0.5 p-4 d200 | AFX-122 g0.55 p-2 d380
M-SPOREFLY-1,Bloomlung,generic_impact,,,bone,target,standard,"Spores in the target's wounds bloom all at once, tearing outward.",,thud,,,,mid,FX-053@t s0.7 v1.6 k h120 br0.6 sat1.5 | !flash,FX-053@t s0.85 v1.4 k h120 br0.6 sat1.5 | FX-022@t d120 s0.68 v1.6 k h120 br1 sat1.5 | FX-034@g d200 s0.79 v1.6 k h117 br0.65 sat1.5 | !flash,FX-053@t s1 v1.2 k h120 br0.6 sat1.5 | FX-022@t d120 s0.84 v1.3 k h120 br1 sat1.5 | FX-034@g d200 s0.89 v1.4 k h117 br0.65 sat1.5 | !flash,AFX-693 g0.65 p-4,AFX-693 g0.65 p-4 | AFX-154 g0.5 p-3 d160,AFX-693 g0.65 p-4 | AFX-154 g0.5 p-3 d160 | AFX-822 g0.5 p-4 d300
M-SPOREFLY-2,Dart,charge_impact,,,bone,target,standard,A needling dive too quick to swat.,,thud,,,,high,FX-041@t f s0.7 v1.8 k h120 br0.55 sat1.5 | !flash,FX-041@t f s0.85 v1.5 k h120 br0.55 sat1.5 | FX-048@t f s0.8 v2 d160 k h120 br0.6 sat1.5 | !flash,FX-041@t f s1 v1.2 k h120 br0.55 sat1.5 | FX-048@t f s0.75 v2 d160 k h120 br0.6 sat1.5 | FX-004@g s1 v1.6 d240 k h40 br0.65 sat0.35 | !flash,AFX-083 g0.7,AFX-083 g0.7 | AFX-015 g0.4 p-1 d160,AFX-083 g0.7 | AFX-015 g0.4 p-1 d160 | AFX-495 g0.4 p-4 d240
M-SPOREFLY-3,Spore Dusting,generic_impact,,,bone,target,standard,A puff of grey-green motes settles and clings.,,thud,,,,mid,FX-023@t s0.7 v1.6 k br1 h116 sat1.5,FX-023@t s0.85 v1.4 k br1 h116 sat1.5 | FX-055@t s0.57 v2 d120 k h120 br0.75 sat1.5,FX-023@t s1 v1.2 k br1 h116 sat1.5 | FX-055@t s0.63 v1.6 d120 k h120 br0.75 sat1.5 | FX-034@g s0.84 v1.3 d200 k h117 br0.65 sat1.5,AFX-015 g0.7 p-3,AFX-015 g0.7 p-3 | AFX-013 g0.4 p-4 d170,AFX-015 g0.7 p-3 | AFX-013 g0.4 p-4 d170 | AFX-430 g0.45 p-4 d300
M-SPOREFLY-4,Carrier Swarm,atk_up,,,blue,target,fast,"The fly's swarm splits and orbits its fungal allies, feeding them.",,bless,,,,mid,FX-036@t s0.7 v1.6 k h120 br0.75 sat1.5,FX-036@t s0.85 v1.4 k h120 br0.75 sat1.5 | FX-054@t s0.59 v2 d120 k h120 br0.85 sat1.5 | FX-022@u s0.72 v1.7 d160 k br1 h120 sat1.5,FX-036@t s1 v1.2 k h120 br0.75 sat1.5 | FX-054@t s0.65 v1.6 d120 k h120 br0.85 sat1.5 | FX-022@u s0.82 v1.4 d160 k br1 h120 sat1.5 | FX-055@t s0.59 v1.8 d300 k h120 br0.75 sat1.5,AFX-013 g0.5 p-5 n3 i90,AFX-013 g0.5 p-5 n3 i90 | AFX-436 g0.4 p-6 d140 | AFX-430 g0.5 p-4 d300,AFX-013 g0.5 p-5 n3 i90 | AFX-436 g0.4 p-6 d140 | AFX-430 g0.5 p-4 d300 | AFX-502 g0.45 p-3 d400
M-ARACHNE-1,Silken Guillotine,generic_impact,,,bone,target,standard,"A single silk strand pulled taut at neck height, then a shove.",,thud,,,,low,FX-042@t f s0.7 v1.8 k h40 br0.3 sat0.35 | !flash,FX-042@t f s0.85 v1.5 k h40 br0.3 sat0.35 | FX-045@t f s0.85 v1.5 d160 k h40 br0.4 sat0.35 | !flash,FX-042@t f s1 v1.2 k h40 br0.3 sat0.35 | FX-045@t f s0.75 v1.3 d160 k h40 br0.4 sat0.35 | FX-004@g s1 v1.5 d240 k h40 br0.65 sat0.35 | !flash | !shake,AFX-152 g0.7 p-6,AFX-152 g0.7 p-6 | AFX-012 g0.45 p-5 d160,AFX-152 g0.7 p-6 | AFX-012 g0.45 p-5 d160 | AFX-526 g0.5 p-5 d250
M-ARACHNE-2,Fang Strike,generic_impact,,,bone,target,standard,The humanoid torso bends impossibly to bring fangs down.,,thud,,,,high,FX-044@t f s0.7 v1.8 k h40 br0.4 sat0.35 | !flash,FX-044@t f s0.85 v1.5 k h40 br0.4 sat0.35 | FX-055@t s0.65 v2 d120 k h120 br0.75 sat1.5 | !flash,FX-044@t f s1 v1.2 k h40 br0.4 sat0.35 | FX-055@t s0.75 v1.6 d120 k h120 br0.75 sat1.5 | FX-045@t f s0.9 v1.4 d220 k h40 br0.4 sat0.35 | !flash,AFX-163 g0.7 p-1,AFX-163 g0.7 p-1 | AFX-160 g0.45 d120,AFX-163 g0.7 p-1 | AFX-160 g0.45 d120 | AFX-495 g0.45 p-4 d250
M-ARACHNE-3,Paralytic Silk,generic_impact,,,bone,target,standard,A cast net of silk that tightens as the target struggles.,,thud,,,,mid,FX-036@t s0.7 v1.6 k h41 br0.55 sat0.35,FX-036@t s0.85 v1.4 k h41 br0.55 sat0.35 | FX-018@t s0.61 v1.6 d120 a0.8 k br1 h50 sat0.5,FX-036@t s1 v1.2 k h41 br0.55 sat0.35 | FX-018@t s0.72 v1.4 d120 a0.8 k br1 h50 sat0.5 | FX-034@g s0.89 v1.3 d200 br1.4 sat1.3,AFX-013 g0.75 p-3,AFX-013 g0.75 p-3 | AFX-020 g0.4 p-3 d170,AFX-013 g0.75 p-3 | AFX-020 g0.4 p-3 d170 | AFX-430 g0.45 p-4 d300
M-ARACHNE-4,Web Larder,generic_impact,,,bone,both-sides,standard,"The target is spun once, twice — hung like stock in a pantry.",,thud,,,,mid,FX-037@t s0.7 v3 n2 k h45 br0.7 sat0.35 | FX-018@u s0.55 v2 d120 a0.8 k br1 h50 sat0.5,FX-037@t s0.85 v2.5 n2 k h45 br0.7 sat0.35 | FX-018@u s0.65 v1.8 d120 a0.8 k br1 h50 sat0.5 | FX-051@g s0.85 v1.6 d200 k h40 br0.35 sat0.35,FX-037@t s1 v2 n2 k h45 br0.7 sat0.35 | FX-018@u s0.75 v1.6 d160 a0.8 k br1 h50 sat0.5 | FX-051@g s1 v1.4 d200 k h40 br0.35 sat0.35 | FX-055@t s0.67 v1.6 d340 k h40 br0.3 sat0.35,AFX-012 g0.75 p-3 n2 i100,AFX-012 g0.75 p-3 n2 i100 | AFX-030 g0.45 p-3 d200,AFX-012 g0.75 p-3 n2 i100 | AFX-030 g0.45 p-3 d200 | AFX-822 g0.5 p-4 d300
M-CARNIFORA-1,Rooted Feast,heal,,,blue,both-sides,standard,Rootlets spear into the target and pulse as they draw.,impact,bless,,,thud,mid,FX-048@t f s0.7 v1.6 k h120 br0.6 sat1.5 | FX-051@u d140 s0.56 v2 k h120 br0.55 sat1.5 | !flash,FX-048@t f s0.85 v1.4 k h120 br0.6 sat1.5 | FX-051@u d140 s0.65 v1.6 k h120 br0.55 sat1.5 | FX-054@u d200 s0.65 v1.7 k h41 br0.65 sat0.35 | !flash,FX-048@t f s1 v1.2 k h120 br0.6 sat1.5 | FX-051@u d140 s0.81 v1.4 k h120 br0.55 sat1.5 | FX-054@u d200 s0.75 v1.5 k h41 br0.65 sat0.35 | FX-034@ug d300 s1 v1.6 k h117 br0.65 sat1.5,AFX-152 g0.6 p-4 | AFX-677 g0.5 p-4 d180,AFX-152 g0.6 p-4 | AFX-677 g0.5 p-4 d180 | AFX-445 g0.45 p-5 d340 n2 i140,AFX-152 g0.6 p-4 | AFX-677 g0.5 p-4 d180 | AFX-445 g0.45 p-5 d340 n2 i140 | AFX-612 g0.5 p-3 d420
M-CARNIFORA-2,Snap Trap,generic_impact,,,bone,target,standard,The head-bloom closes on the target with a wet clap.,,thud,,,,high,FX-044@t f s0.7 v1.7 k h120 br0.55 sat1.5 | !flash,FX-044@t f s0.85 v1.4 k h120 br0.55 sat1.5 | FX-045@t f s0.8 v1.6 d140 k h40 br0.4 sat0.35 | !flash,FX-044@t f s1 v2.2 n2 k h120 br0.55 sat1.5 | FX-045@t f s0.69 v1.5 d140 k h40 br0.4 sat0.35 | FX-004@g s1 v1.5 d240 k h40 br0.65 sat0.35 | !flash,AFX-694 g0.65 p-3,AFX-694 g0.65 p-3 | AFX-173 g0.45 p-1 d110,AFX-694 g0.65 p-3 | AFX-173 g0.45 p-1 d110 | AFX-615 g0.6 p-3 d250
M-CARNIFORA-3,Digestive Bath,def_down,,,purple,target,fast,Clear fluid sluices over the target; surfaces begin to soften.,,hex,,,,mid,FX-049@t s0.7 v1.7 k h120 br0.7 sat1.5,FX-049@t s0.85 v1.4 k h120 br0.7 sat1.5 | FX-020@t s0.73 v1.6 d140 k h120 br1 sat1.5,FX-049@t s1 v1.2 k h120 br0.7 sat1.5 | FX-020@t s0.78 v1.4 d140 k h120 br1 sat1.5 | FX-055@t s0.61 v1.5 d220 k h270 br0.45 sat1.5 | FX-034@g s0.83 v1.6 d260 k h225 br0.45 sat1.5,AFX-687 g0.7 p-5 | AFX-014 g0.5 p-3 d160,AFX-687 g0.7 p-5 | AFX-014 g0.5 p-3 d160 | AFX-754 g0.55 p5 d260,AFX-687 g0.7 p-5 | AFX-014 g0.5 p-3 d160 | AFX-754 g0.55 p-1 d300 | AFX-501 g0.5 p-2 d360
M-CARNIFORA-4,Overgrowth,shield_def_up,,,blue,target,standard,Vines burst from the soil and lattice over the team.,,ward,,,,mid,FX-035@t s0.7 v1.6 k h120 br0.75 sat1.5,FX-035@t s0.85 v1.4 k h120 br0.75 sat1.5 | FX-034@g s0.85 v1.5 d120 br1.4 sat1.3,FX-035@t s1 v1.2 k h120 br0.75 sat1.5 | FX-034@g s1 v1.4 d120 br1.4 sat1.3 | FX-012@t s0.61 v1.6 d240 z k h120 br0.6 sat1.5,AFX-124 g0.7 p-1 | AFX-013 g0.5 p-4 d150,AFX-124 g0.7 p-2 | AFX-500 g0.45 p-2 d100 | AFX-844 g0.5 p-4 d150,AFX-124 g0.7 p-3 | AFX-844 g0.55 p-5 d150 | AFX-500 g0.5 p-4 d220 | AFX-778 g0.4 p0 d400
M-PLAGUECARRIER-1,Pandemic Bite,melee_crush,,,bone,target,standard,The bite lingers a beat too long — something is left behind.,,thud,,,,mid,FX-046@t s0.7 v1.6 k h40 br0.6 sat0.35 | !flash,FX-046@t s0.85 v1.4 k h40 br0.6 sat0.35 | FX-055@t s0.57 v2 d120 k h40 br0.3 sat0.35 | !flash,FX-046@t s1 v1.2 k h40 br0.6 sat0.35 | FX-055@t s0.63 v1.6 d120 k h40 br0.3 sat0.35 | FX-020@t s0.79 v1.3 d200 h120 sat1.3 | !flash,AFX-149 g0.7 p-3,AFX-149 g0.7 p-3 | AFX-677 g0.5 p-4 d170,AFX-149 g0.7 p-3 | AFX-677 g0.5 p-4 d170 | AFX-827 g0.55 p-4 d320
M-PLAGUECARRIER-2,Chitin Clip,generic_impact,,,bone,target,standard,"Mandibles nip once, almost politely.",,thud,,,,high,FX-044@t f s0.7 v1.8 k h40 br0.4 sat0.35 | !flash,FX-044@t f s0.85 v1.5 k h40 br0.4 sat0.35 | FX-039@t f s0.8 v1.2 d160 k h120 br0.65 sat1.5 | !flash,FX-044@t f s1 v1.2 k h40 br0.4 sat0.35 | FX-039@t f s0.86 v1 d160 k h120 br0.65 sat1.5 | FX-021@t z s1 v1.5 d240 k br1 h45 sat0.4 | !flash,AFX-164 g0.7,AFX-164 g0.7 | AFX-085 g0.4 d110,AFX-164 g0.7 | AFX-085 g0.4 d110 | AFX-495 g0.4 p-4 d240
M-PLAGUECARRIER-3,Release the Colony,generic_impact,,,bone,target,standard,The shell lifts; a glittering tide pours out and onto the target.,,thud,,,,mid,FX-055@t s0.7 v1.8 k h120 br0.75 sat1.5,FX-055@t s0.85 v1.5 k h120 br0.75 sat1.5 | FX-018@u d160 s0.65 v2 a0.8 k h108 br0.55 sat1.5,FX-055@t s1 v1.2 k h120 br0.75 sat1.5 | FX-018@u d160 s0.75 v1.8 a0.8 k h108 br0.55 sat1.5 | FX-022@g d200 s0.89 v1.3 k h120 br1 sat1.5,AFX-165 g0.6 p-2 n4 i100 j1,AFX-165 g0.6 p-2 n4 i100 j1 | AFX-014 g0.45 p-3 d180,AFX-165 g0.6 p-2 n4 i100 j1 | AFX-014 g0.45 p-3 d180 | AFX-430 g0.45 p-4 d320
