Item_ID,Category,Family,Slot,Name,Tier,Level_Req,Effect,Flavor_Text,Image_Prompt,Image_Path,Art_Status,Craft_Cost
IT-EGG-056,Egg,CORALHYDRA,,Medusa Egg,,,Hatches Medusa (DFMC-056). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Aquatic.png,approved,
IT-EGG-057,Egg,CORALHYDRA,,Coralhydra Egg,,,Hatches Coralhydra (DFMC-057). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Aquatic.png,approved,
IT-EGG-058,Egg,DAGON,,Nommo Egg,,,Hatches Nommo (DFMC-058). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Aquatic.png,approved,
IT-EGG-059,Egg,DAGON,,Oannes Egg,,,Hatches Oannes (DFMC-059). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Aquatic.png,approved,
IT-EGG-060,Egg,DAGON,,Dagon Egg,,,Hatches Dagon (DFMC-060). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Aquatic.png,approved,
IT-EGG-061,Egg,SANDSKITTER,,Haunt Egg,,,Hatches Haunt (DFMC-061). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Spectral.png,approved,
IT-EGG-062,Egg,SANDSKITTER,,Wraith Egg,,,Hatches Wraith (DFMC-062). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Spectral.png,approved,
IT-EGG-063,Egg,SANDSKITTER,,Banshee Egg,,,Hatches Banshee (DFMC-063). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Spectral.png,approved,
IT-EGG-064,Egg,DUNECOIL,,Wyrmling Egg,,,Hatches Wyrmling (DFMC-064). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Serpent.png,approved,
IT-EGG-065,Egg,DUNECOIL,,Neonate Egg,,,Hatches Neonate (DFMC-065). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Serpent.png,approved,
IT-EGG-066,Egg,DUNECOIL,,Sidewinder Egg,,,Hatches Sidewinder (DFMC-066). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Serpent.png,approved,
IT-EGG-067,Egg,FATA,,Mirage Egg,,,Hatches Mirage (DFMC-067). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Beast.png,approved,
IT-EGG-068,Egg,FATA,,Sylph Egg,,,Hatches Sylph (DFMC-068). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Beast.png,approved,
IT-EGG-069,Egg,FATA,,Fata Egg,,,Hatches Fata (DFMC-069). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Beast.png,approved,
IT-EGG-070,Egg,SIMOOM,,Grit Egg,,,Hatches Grit (DFMC-070). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Construct.png,approved,
IT-EGG-071,Egg,SIMOOM,,Sirocco Egg,,,Hatches Sirocco (DFMC-071). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Construct.png,approved,
IT-EGG-072,Egg,SIMOOM,,Simoom Egg,,,Hatches Simoom (DFMC-072). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Construct.png,approved,
IT-EGG-073,Egg,ECHIDNA,,Lamia Egg,,,Hatches Lamia (DFMC-073). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Serpent.png,approved,
IT-EGG-074,Egg,ECHIDNA,,Gorgon Egg,,,Hatches Gorgon (DFMC-074). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Serpent.png,approved,
IT-EGG-075,Egg,ECHIDNA,,Echidna Egg,,,Hatches Echidna (DFMC-075). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Serpent.png,approved,
IT-EGG-076,Egg,VOIDSIPHON,,Paralarva Egg,,,Hatches Paralarva (DFMC-076). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Mollusk.png,approved,
IT-EGG-077,Egg,VOIDSIPHON,,Inkling Egg,,,Hatches Inkling (DFMC-077). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Mollusk.png,approved,
IT-EGG-078,Egg,VOIDSIPHON,,Voidsiphon Egg,,,Hatches Voidsiphon (DFMC-078). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Mollusk.png,approved,
IT-EGG-079,Egg,EMBERCLAW,,Cinder Egg,,,Hatches Cinder (DFMC-079). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Reptile.png,approved,
IT-EGG-080,Egg,EMBERCLAW,,Scorchscale Egg,,,Hatches Scorchscale (DFMC-080). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Reptile.png,approved,
IT-EGG-081,Egg,EMBERCLAW,,Emberclaw Egg,,,Hatches Emberclaw (DFMC-081). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Reptile.png,approved,
IT-EGG-082,Egg,ZARATAN,,Terrapin Egg,,,Hatches Terrapin (DFMC-082). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Reptile.png,approved,
IT-EGG-083,Egg,ZARATAN,,Kurma Egg,,,Hatches Kurma (DFMC-083). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Reptile.png,approved,
IT-EGG-084,Egg,ZARATAN,,Zaratan Egg,,,Hatches Zaratan (DFMC-084). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Reptile.png,approved,
IT-EGG-085,Egg,MARID,,Jann Egg,,,Hatches Jann (DFMC-085). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Elemental.png,approved,
IT-EGG-086,Egg,MARID,,Tempest Egg,,,Hatches Tempest (DFMC-086). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Elemental.png,approved,
IT-EGG-087,Egg,MARID,,Marid Egg,,,Hatches Marid (DFMC-087). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Elemental.png,approved,
IT-EGG-088,Egg,OUROBOROS,,Nidhogg Egg,,,Hatches Nidhogg (DFMC-088). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Serpent.png,approved,
IT-EGG-089,Egg,OUROBOROS,,Jormungand Egg,,,Hatches Jormungand (DFMC-089). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Serpent.png,approved,
IT-EGG-090,Egg,OUROBOROS,,Ouroboros Egg,,,Hatches Ouroboros (DFMC-090). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Serpent.png,approved,
IT-EGG-091,Egg,GLOOMGRUB,,Larva Egg,,,Hatches Larva (DFMC-091). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Insect.png,approved,
IT-EGG-092,Egg,GLOOMGRUB,,Maggot Egg,,,Hatches Maggot (DFMC-092). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Insect.png,approved,
IT-EGG-093,Egg,GLOOMGRUB,,Gloomgrub Egg,,,Hatches Gloomgrub (DFMC-093). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Insect.png,approved,
IT-EGG-094,Egg,THORNHUSK,,Instar Egg,,,Hatches Instar (DFMC-094). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Insect.png,approved,
IT-EGG-095,Egg,THORNHUSK,,Thornshell Egg,,,Hatches Thornshell (DFMC-095). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Insect.png,approved,
IT-EGG-096,Egg,THORNHUSK,,Thornhusk Egg,,,Hatches Thornhusk (DFMC-096). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Insect.png,approved,
IT-EGG-097,Egg,SPOREFLY,,Ovum Egg,,,Hatches Ovum (DFMC-097). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Insect.png,approved,
IT-EGG-098,Egg,SPOREFLY,,Sporeling Egg,,,Hatches Sporeling (DFMC-098). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Insect.png,approved,
IT-EGG-099,Egg,SPOREFLY,,Sporefly Egg,,,Hatches Sporefly (DFMC-099). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Insect.png,approved,
IT-EGG-100,Egg,ARACHNE,,Spiderling Egg,,,Hatches Spiderling (DFMC-100). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Insect.png,approved,
IT-EGG-101,Egg,ARACHNE,,Orbweaver Egg,,,Hatches Orbweaver (DFMC-101). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Insect.png,approved,
IT-EGG-102,Egg,ARACHNE,,Arachne Egg,,,Hatches Arachne (DFMC-102). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Insect.png,approved,
IT-EGG-103,Egg,CARNIFORA,,Sundew Egg,,,Hatches Sundew (DFMC-103). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Flora.png,approved,
IT-EGG-104,Egg,CARNIFORA,,Flytrap Egg,,,Hatches Flytrap (DFMC-104). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Flora.png,approved,
IT-EGG-105,Egg,CARNIFORA,,Carnifora Egg,,,Hatches Carnifora (DFMC-105). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Flora.png,approved,
IT-EGG-106,Egg,PLAGUECARRIER,,Vector Egg,,,Hatches Vector (DFMC-106). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Insect.png,approved,
IT-EGG-107,Egg,PLAGUECARRIER,,Contagion Egg,,,Hatches Contagion (DFMC-107). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Insect.png,approved,
IT-EGG-108,Egg,PLAGUECARRIER,,Plaguecarrier Egg,,,Hatches Plaguecarrier (DFMC-108). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Insect.png,approved,
IT-EGG-109,Egg,DEVOUT,,Novice Egg,,,Hatches Novice (DFMC-109). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Insect.png,approved,
IT-EGG-110,Egg,DEVOUT,,Acolyte Egg,,,Hatches Acolyte (DFMC-110). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Insect.png,approved,
IT-EGG-111,Egg,DEVOUT,,Devout Egg,,,Hatches Devout (DFMC-111). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Insect.png,approved,
IT-EGG-112,Egg,LOCUST,,Nymph Egg,,,Hatches Nymph (DFMC-112). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Insect.png,approved,
IT-EGG-113,Egg,LOCUST,,Hopper Egg,,,Hatches Hopper (DFMC-113). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Insect.png,approved,
IT-EGG-114,Egg,LOCUST,,Locust Egg,,,Hatches Locust (DFMC-114). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Insect.png,approved,
IT-EGG-115,Egg,VESPERA,,Vespid Egg,,,Hatches Vespid (DFMC-115). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Insect.png,approved,
IT-EGG-116,Egg,VESPERA,,Cordyceps Egg,,,Hatches Cordyceps (DFMC-116). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Insect.png,approved,
IT-EGG-117,Egg,VESPERA,,Vespera Egg,,,Hatches Vespera (DFMC-117). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Insect.png,approved,
IT-EGG-118,Egg,YGGDRASIL,,Taproot Egg,,,Hatches Taproot (DFMC-118). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Flora.png,approved,
IT-EGG-119,Egg,YGGDRASIL,,Mycorrhiza Egg,,,Hatches Mycorrhiza (DFMC-119). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Flora.png,approved,
IT-EGG-120,Egg,YGGDRASIL,,Yggdrasil Egg,,,Hatches Yggdrasil (DFMC-120). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Flora.png,approved,
IT-EGG-121,Egg,CLIFFPINCER,,Megalopa Egg,,,Hatches Megalopa (DFMC-121). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Arthropod.png,approved,
IT-EGG-122,Egg,CLIFFPINCER,,Scuttler Egg,,,Hatches Scuttler (DFMC-122). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Arthropod.png,approved,
IT-EGG-123,Egg,CLIFFPINCER,,Cliffpincer Egg,,,Hatches Cliffpincer (DFMC-123). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Arthropod.png,approved,
